1000 249750
0 434 96
0 275 85
0 300 21
0 245 20
0 496 7
0 547 12
0 544 18
0 609 59
0 199 87
0 947 74
0 844 55
0 485 80
0 814 50
0 985 5
0 884 66
0 731 97
0 709 98
0 581 83
0 451 20
0 995 1
0 627 15
0 222 86
0 909 45
0 546 58
0 226 41
0 781 27
0 366 43
0 250 27
0 309 74
0 215 33
0 378 24
0 656 93
0 44 73
0 588 17
0 49 59
0 568 19
0 968 77
0 155 63
0 771 53
0 714 98
0 970 86
0 15 74
0 421 27
0 873 17
0 651 54
0 646 5
0 214 18
0 403 44
0 885 4
0 173 57
0 208 1
0 495 48
0 946 64
0 624 90
0 802 8
0 162 38
0 517 54
0 529 36
0 987 63
0 426 90
0 507 66
0 271 33
0 811 21
0 659 48
0 835 98
0 761 70
0 395 27
0 720 46
0 534 16
0 748 10
0 46 27
0 741 65
0 28 41
0 852 71
0 540 88
0 490 19
0 18 42
0 428 75
0 127 54
0 400 42
0 299 40
0 703 44
0 177 56
1 52 77
1 613 43
1 116 86
1 315 85
1 989 81
1 789 86
1 632 19
1 134 17
1 655 27
1 671 42
1 135 33
1 612 19
1 656 93
1 314 6
1 209 93
1 49 13
1 628 64
1 146 51
1 114 7
1 550 57
1 261 8
1 478 33
1 561 34
1 263 25
1 854 36
1 915 21
1 398 85
1 102 100
1 575 57
1 387 86
1 404 44
1 190 89
1 474 41
1 87 57
1 279 52
1 517 23
1 142 90
1 685 2
1 757 73
1 36 25
1 162 55
1 483 41
1 744 28
1 520 75
1 293 54
1 918 4
1 731 47
1 306 16
1 111 66
1 342 36
1 975 99
1 330 83
1 260 54
1 241 29
1 29 57
1 792 14
1 287 10
1 868 67
1 444 19
1 807 51
1 969 10
1 803 85
1 40 12
1 672 11
1 951 56
1 953 93
1 610 29
1 994 76
1 888 84
1 429 12
1 849 51
1 91 10
1 410 6
1 766 34
1 754 47
1 465 32
1 879 6
1 47 43
1 61 87
1 161 53
1 996 39
1 518 93
1 292 91
1 773 14
1 401 22
1 492 59
1 842 37
1 272 77
1 682 6
1 32 89
1 804 65
1 418 2
1 0 4
1 629 60
1 24 9
1 167 8
1 228 21
1 333 77
1 8 66
1 45 64
1 878 1
1 443 25
1 943 26
1 889 63
1 278 22
1 200 14
1 479 31
1 358 87
1 26 63
1 97 20
1 571 33
1 309 48
1 58 26
1 734 37
1 463 49
1 811 68
1 920 94
1 838 18
1 597 13
1 12 92
1 700 41
1 351 33
1 207 28
1 234 73
1 972 81
1 902 90
1 967 36
1 433 58
1 701 96
1 183 62
1 971 74
1 273 89
1 677 75
1 708 50
1 458 96
1 566 38
1 892 53
1 897 88
1 993 10
1 981 8
1 549 13
1 192 44
1 347 64
1 545 91
1 254 13
1 245 48
1 583 42
1 530 74
1 11 77
1 958 68
1 961 70
1 601 19
1 77 17
1 529 85
1 382 89
1 46 40
1 662 41
1 960 56
1 562 21
1 514 57
1 755 47
1 576 49
1 944 73
1 931 38
1 779 14
1 214 79
1 699 5
1 851 59
1 932 38
1 978 70
1 284 59
1 926 39
1 957 59
1 763 15
1 100 29
1 941 2
1 749 9
1 201 98
1 753 47
1 522 19
1 954 78
1 90 8
1 537 15
1 156 2
1 391 49
1 286 24
1 979 74
1 308 86
1 491 82
1 355 51
1 536 6
1 235 78
1 73 22
1 750 1
1 654 13
1 359 2
1 85 26
1 826 72
1 302 40
1 526 30
1 973 83
1 432 14
1 9 78
1 166 62
1 123 40
1 310 2
1 578 68
1 120 97
2 431 45
2 955 3
2 759 44
2 343 78
2 814 47
2 517 10
2 438 68
2 126 39
2 677 8
2 725 97
2 258 80
2 49 6
2 88 73
2 970 71
2 527 18
2 59 47
2 727 32
2 499 25
2 994 30
2 913 50
2 515 20
2 907 92
2 182 95
2 226 54
2 708 80
2 964 28
2 242 99
2 338 62
2 919 20
2 833 69
2 777 12
2 649 20
2 78 35
2 192 18
2 493 25
2 690 71
2 770 10
2 531 89
2 40 24
2 963 50
2 25 57
2 283 61
2 139 59
2 915 68
2 211 40
2 183 75
2 750 7
2 244 74
2 826 99
2 234 71
2 48 18
2 352 56
2 325 31
2 802 18
2 698 3
2 587 13
2 819 90
2 852 64
2 299 22
2 471 31
2 821 2
2 559 85
2 630 61
2 479 32
2 609 20
2 760 35
2 122 23
2 239 13
2 717 74
2 303 19
2 875 92
2 954 31
2 113 8
2 487 19
2 923 21
2 834 34
2 939 52
2 112 59
2 100 56
2 835 34
2 910 89
2 313 5
2 83 69
2 334 82
2 806 16
2 969 12
2 64 89
2 452 61
2 164 55
2 585 90
2 797 78
2 979 88
2 142 10
2 508 72
2 85 6
2 570 44
2 140 36
2 841 40
2 582 12
2 130 64
2 957 66
2 625 85
2 535 94
2 459 56
2 701 87
2 374 36
2 359 20
2 763 68
2 369 66
2 314 95
2 595 93
2 762 11
2 480 85
2 36 58
2 167 21
2 26 49
2 5 26
2 822 43
2 436 17
2 652 4
2 929 5
2 282 81
2 297 32
2 214 43
2 397 92
2 794 79
2 364 9
2 984 98
2 81 97
2 437 40
2 753 30
2 467 74
2 974 41
2 391 52
2 572 10
2 168 29
2 676 87
2 788 99
2 536 37
2 894 57
2 511 44
2 997 15
2 440 98
2 270 88
2 859 9
2 714 24
2 804 49
2 403 64
2 617 1
2 435 70
2 442 77
2 988 85
2 483 20
2 477 36
2 208 42
2 71 88
2 999 16
2 780 81
2 278 13
2 201 40
2 950 81
2 468 4
2 908 7
2 134 56
2 720 73
2 399 37
2 290 55
2 756 31
2 706 47
2 387 75
2 732 44
2 355 35
2 119 61
2 34 43
2 549 80
2 766 72
2 513 5
2 161 13
2 618 8
2 215 90
2 145 91
2 699 24
2 976 78
2 99 59
2 115 14
2 612 86
2 430 19
2 296 86
2 985 43
2 526 37
2 647 68
2 171 14
2 644 79
2 389 9
2 876 57
2 927 54
2 357 15
2 106 88
2 439 55
2 256 16
2 16 80
2 604 100
2 378 78
2 666 61
2 287 66
2 810 27
2 322 36
2 747 10
2 102 19
2 260 88
2 70 82
2 603 28
2 523 83
2 490 57
2 453 15
2 982 83
2 862 57
2 642 79
2 799 33
2 165 13
2 62 14
2 212 80
2 539 71
2 849 98
2 123 77
2 943 32
2 938 38
2 53 81
2 116 11
2 693 4
2 194 55
2 450 86
2 548 79
3 341 22
3 424 90
3 588 2
3 756 75
3 329 12
3 594 51
3 733 90
3 169 35
3 904 42
3 862 55
3 991 87
3 963 45
3 960 74
3 656 17
3 377 95
3 886 92
3 753 57
3 734 28
3 885 66
3 726 42
3 557 19
3 61 54
3 142 38
3 846 99
3 636 16
3 404 64
3 875 38
3 970 48
3 973 64
3 255 66
3 540 90
3 498 82
3 509 6
3 949 83
3 120 44
3 864 82
3 956 57
3 222 61
3 701 46
3 398 24
3 782 45
3 754 48
3 512 69
3 811 82
3 459 26
3 542 93
3 653 45
3 246 81
3 445 78
3 880 40
3 150 91
3 467 22
3 610 37
3 38 79
3 65 84
3 220 96
3 560 97
3 473 27
3 477 99
3 897 35
3 192 45
3 184 1
3 59 60
3 488 37
3 502 9
3 218 71
3 55 91
3 802 93
3 958 66
3 849 78
3 827 49
3 680 56
3 878 85
3 307 91
3 309 92
3 489 85
3 291 66
3 88 47
3 870 25
3 60 89
3 134 72
3 715 78
3 908 35
3 82 89
3 525 94
3 647 61
3 564 36
3 364 78
3 470 7
3 407 34
3 884 77
3 967 86
3 499 76
3 980 2
3 433 56
3 737 58
3 780 22
3 549 41
3 69 31
3 898 53
3 627 66
3 998 54
3 937 24
3 414 23
3 957 44
3 141 66
3 396 90
3 976 33
3 268 52
3 695 42
3 98 41
3 882 97
3 641 8
3 725 78
3 371 47
3 178 38
3 865 12
3 965 57
3 40 75
3 425 17
3 10 19
3 688 63
3 130 90
3 561 53
3 744 37
3 78 35
3 322 50
3 609 42
3 543 43
3 643 19
3 254 64
3 544 36
3 452 7
3 679 55
3 276 14
3 845 11
3 281 98
3 700 38
3 137 55
3 950 5
3 548 32
3 541 67
3 284 62
3 456 40
3 376 13
3 530 78
3 154 60
3 228 90
3 569 100
3 854 7
3 578 25
3 260 45
3 664 45
3 205 21
3 929 24
3 824 59
3 635 50
3 54 45
3 374 10
3 351 23
3 923 92
3 319 91
3 484 29
3 524 17
3 248 52
3 646 19
3 595 77
3 628 68
3 71 84
3 124 36
3 794 47
3 576 87
3 614 26
3 931 77
3 615 8
3 691 74
3 597 36
3 227 67
3 20 82
3 612 12
3 721 5
3 196 71
3 403 3
3 340 40
3 348 66
3 668 14
3 503 35
3 13 90
3 703 82
3 572 94
3 7 2
3 164 47
3 416 4
3 43 14
3 662 22
3 129 18
3 554 86
3 699 16
3 466 42
3 57 36
3 225 49
3 119 8
3 109 26
3 974 90
3 665 11
3 406 36
3 2 73
3 717 20
3 909 57
3 338 21
3 432 69
3 764 35
3 357 94
3 438 28
3 539 29
3 288 39
3 536 87
3 443 84
3 599 97
3 300 35
3 710 47
3 262 85
3 207 7
3 279 35
3 669 60
3 480 42
3 94 67
3 436 65
3 860 15
3 423 61
3 705 43
3 68 75
3 280 18
3 83 25
3 968 61
3 825 48
3 208 95
3 631 29
3 132 17
3 167 19
3 533 79
3 698 83
3 848 9
3 361 33
3 91 32
3 808 58
3 508 4
3 353 63
3 183 73
3 792 41
3 123 67
3 421 15
3 819 67
3 587 29
3 611 98
3 624 3
3 924 34
3 214 19
3 516 86
3 807 4
3 315 28
3 8 29
3 216 13
3 187 96
3 839 54
4 322 26
4 866 90
4 962 9
4 734 39
4 404 5
4 316 21
4 232 27
4 604 95
4 165 18
4 452 59
4 668 87
4 392 51
4 588 33
4 626 36
4 92 89
4 372 27
4 728 88
4 324 8
4 193 14
4 390 11
4 417 87
4 974 38
4 618 42
4 306 15
4 798 80
4 248 92
4 807 37
4 578 95
4 986 58
4 123 32
4 506 42
4 8 96
4 76 26
4 43 6
4 236 6
4 952 87
4 336 4
4 456 36
4 968 27
4 611 45
4 570 33
4 847 78
4 970 1
4 150 34
4 958 28
4 380 51
4 169 17
4 740 71
4 261 63
4 349 59
4 39 40
4 350 71
4 221 38
4 268 21
4 176 60
4 581 97
4 477 2
4 256 4
4 382 38
4 16 17
4 89 63
4 644 71
4 10 60
4 301 99
4 632 97
4 858 18
4 9 15
4 351 34
4 837 4
4 522 34
4 708 56
4 299 36
4 630 79
4 486 17
4 545 22
4 250 42
4 890 31
4 669 88
4 413 16
4 267 8
4 215 31
4 17 37
4 684 19
4 108 66
4 751 32
4 747 4
4 309 72
4 474 98
4 436 33
4 524 80
4 547 4
4 790 86
4 615 52
4 246 31
4 555 28
4 804 92
4 228 51
4 989 19
4 561 76
4 37 49
4 907 16
4 757 78
4 982 47
4 840 99
4 333 81
4 217 77
4 788 86
4 676 31
4 909 41
4 238 49
4 493 26
4 587 100
4 654 42
4 865 5
4 922 51
4 122 2
4 227 44
4 127 51
4 180 58
4 429 17
4 929 43
4 212 35
4 944 22
4 992 49
4 624 54
4 567 98
4 538 39
4 147 18
4 338 29
4 608 28
4 100 94
4 463 73
4 160 34
4 678 98
4 918 54
4 925 15
4 375 87
4 462 80
4 414 100
4 651 100
4 511 91
4 594 8
4 440 12
4 307 69
4 396 18
4 167 50
4 913 46
4 695 36
4 458 79
4 616 81
4 713 54
4 783 83
4 424 30
4 812 8
4 471 97
4 415 15
4 756 4
4 361 24
4 101 94
4 639 9
4 409 1
4 985 89
4 370 92
4 428 79
4 679 7
4 393 99
4 262 60
4 904 68
4 891 44
4 120 84
4 2 38
4 735 50
4 77 94
4 743 82
4 799 60
4 63 10
4 23 52
4 781 66
4 730 77
4 948 36
4 910 100
4 152 11
4 219 35
4 46 97
4 930 62
4 552 82
4 117 26
4 868 78
4 114 89
4 384 41
4 592 96
4 327 16
4 939 6
4 628 58
4 110 94
4 884 21
4 999 37
4 521 74
4 543 70
4 797 84
4 195 67
4 153 59
4 453 74
4 421 79
4 383 30
4 203 35
4 240 39
4 585 42
4 640 28
4 692 71
4 377 79
4 981 87
4 353 57
4 933 68
4 897 47
4 582 30
4 943 73
4 947 47
4 118 87
4 589 69
4 635 12
4 771 72
4 655 17
4 872 66
4 170 11
4 325 40
4 292 75
4 994 46
4 277 63
4 450 21
4 886 19
4 811 32
4 430 59
4 959 4
4 270 91
4 940 43
4 479 69
4 864 82
4 663 22
4 6 53
4 330 72
4 339 61
4 795 94
4 340 28
4 109 35
4 941 60
4 892 65
4 744 50
4 839 42
4 794 54
4 879 37
4 647 74
4 776 80
4 716 8
4 597 95
4 73 31
4 159 88
4 697 33
4 488 21
4 177 59
4 209 8
4 94 16
4 473 74
4 265 69
4 660 78
4 157 58
5 725 79
5 311 39
5 992 81
5 579 9
5 837 45
5 945 70
5 650 92
5 466 61
5 631 69
5 709 32
5 53 18
5 281 12
5 283 55
5 558 9
5 126 70
5 994 10
5 988 51
5 236 38
5 966 15
5 710 70
5 394 71
5 553 5
5 820 83
5 156 89
5 391 4
5 122 68
5 54 24
5 567 62
5 935 86
5 371 100
5 773 87
5 627 78
5 665 32
5 510 58
5 893 37
5 549 16
5 380 46
5 339 81
5 499 14
5 692 71
5 886 14
5 678 7
5 425 21
5 357 22
5 290 47
5 450 57
5 296 80
5 786 78
5 45 55
5 207 38
5 261 75
5 424 1
5 361 95
5 77 2
5 959 94
5 222 84
5 806 18
5 515 44
5 270 52
5 286 27
5 669 100
5 950 77
5 421 43
5 306 87
5 938 32
5 726 37
5 49 96
5 354 61
5 911 81
5 429 25
5 431 75
5 695 82
5 388 73
5 943 89
5 328 66
5 253 34
5 844 89
5 652 12
5 276 60
5 489 33
5 230 2
5 70 43
5 348 81
5 492 29
5 770 53
5 196 83
5 177 11
5 497 10
5 315 95
5 689 8
5 65 37
5 790 35
5 582 5
5 871 31
5 753 56
5 495 19
5 36 24
5 887 84
5 190 79
5 455 68
5 127 22
5 610 22
5 23 19
5 681 21
5 518 95
5 834 97
5 824 8
5 454 46
5 40 59
5 604 12
5 415 36
5 708 25
5 238 51
5 478 98
5 216 84
5 229 88
5 818 70
5 330 4
5 231 99
5 390 14
5 738 93
5 768 99
5 977 19
5 979 75
5 29 99
5 476 15
5 372 17
5 242 97
5 729 85
5 543 73
5 852 14
5 538 6
5 11 57
5 578 21
5 968 65
5 999 29
5 733 16
5 322 98
5 661 3
5 462 98
5 308 49
5 554 44
5 742 51
5 816 37
5 727 53
5 130 66
5 734 72
5 643 71
5 353 56
5 200 48
5 500 70
5 245 27
5 224 80
5 646 47
5 158 39
5 219 80
5 731 66
5 941 96
5 291 88
5 667 72
5 93 80
5 594 29
5 374 83
5 22 18
5 754 98
5 300 96
5 342 60
5 284 56
5 260 39
5 475 26
5 92 84
5 95 34
5 176 88
5 249 94
5 319 95
5 802 90
5 679 93
5 987 94
5 572 88
5 447 25
5 436 57
5 732 19
5 193 71
5 278 98
5 880 6
5 511 23
5 109 30
5 505 6
5 838 78
5 358 64
5 583 2
5 982 84
5 340 88
5 435 59
5 64 32
5 234 9
5 227 29
5 830 97
5 789 44
5 529 89
5 379 31
5 722 14
5 192 91
5 183 2
5 456 28
5 166 81
5 368 27
5 39 72
5 984 68
5 524 49
5 491 7
5 596 79
5 175 44
5 868 30
5 882 52
5 805 60
5 595 64
5 211 4
5 540 97
5 544 24
5 360 37
5 433 36
5 539 12
5 602 63
5 498 88
5 714 57
5 798 94
5 98 40
5 135 4
5 890 96
5 171 74
5 530 69
5 24 37
5 442 24
5 720 41
5 293 86
5 847 64
5 471 15
5 520 4
5 9 69
5 298 1
5 888 12
5 398 64
5 432 14
5 160 11
5 642 31
5 285 67
5 525 13
5 280 26
5 853 40
5 349 68
5 899 44
5 512 11
5 758 66
5 247 69
5 397 45
5 376 23
5 829 37
5 309 40
6 199 46
6 138 25
6 627 80
6 753 58
6 664 85
6 511 51
6 608 53
6 642 34
6 424 97
6 127 91
6 756 46
6 238 7
6 578 3
6 534 98
6 806 79
6 349 33
6 606 43
6 947 11
6 551 32
6 196 78
6 185 73
6 816 78
6 875 10
6 29 57
6 114 70
6 336 94
6 830 29
6 235 15
6 896 42
6 546 99
6 974 46
6 719 77
6 172 99
6 45 57
6 18 41
6 855 68
6 727 4
6 632 88
6 837 29
6 155 1
6 281 92
6 135 5
6 555 44
6 545 49
6 942 52
6 571 75
6 374 11
6 62 12
6 695 80
6 369 3
6 429 85
6 743 63
6 518 39
6 63 28
6 715 8
6 168 56
6 883 53
6 469 72
6 295 96
6 933 51
6 452 77
6 582 59
6 576 38
6 120 66
6 357 66
6 377 35
6 588 94
6 731 86
6 522 57
6 891 1
6 314 64
6 47 62
6 859 76
6 117 12
6 778 99
6 888 74
6 929 71
6 164 17
6 441 7
6 677 72
6 591 78
6 977 55
6 535 16
6 581 23
6 234 68
6 654 53
6 228 46
6 750 18
6 53 98
6 530 13
6 358 45
6 353 67
6 436 43
6 943 58
6 972 39
6 221 34
6 703 37
6 464 4
6 736 35
6 17 41
6 368 94
6 370 14
6 387 22
6 689 88
6 373 66
6 200 52
6 67 61
6 675 63
6 236 56
6 92 61
6 514 84
6 835 39
6 163 60
6 414 31
6 350 1
6 460 81
6 145 32
6 940 76
6 577 77
6 4 54
6 430 38
6 84 88
6 258 11
6 233 48
6 500 96
6 688 95
6 454 91
6 115 46
6 237 64
6 383 10
6 931 56
6 850 51
6 730 99
6 44 77
6 300 41
6 628 62
6 465 96
6 543 62
6 854 24
6 524 23
6 922 25
6 777 94
6 820 89
6 794 86
6 248 28
6 788 11
6 668 77
6 351 14
6 123 17
6 831 95
6 103 53
6 881 47
6 961 13
6 223 56
6 696 98
6 205 31
6 717 93
6 885 85
6 415 13
6 807 11
6 69 37
6 812 54
6 170 80
6 981 33
6 843 54
6 725 94
6 76 2
6 784 84
6 519 98
6 161 47
6 222 84
6 890 45
6 946 31
6 124 88
6 54 85
6 969 33
6 354 28
6 528 42
6 829 69
6 327 1
6 667 46
6 137 61
6 240 40
6 283 21
6 197 4
6 611 40
6 262 83
6 232 43
6 261 60
6 38 3
6 34 51
6 445 85
6 941 28
6 792 6
6 770 25
6 359 47
6 552 81
6 739 78
6 959 1
6 318 69
6 332 88
6 180 31
6 630 47
6 932 39
6 998 86
6 129 89
6 156 28
6 821 3
6 531 59
6 849 69
6 282 1
6 296 85
6 423 73
6 15 16
6 768 39
6 516 59
6 42 71
6 686 66
6 759 61
6 597 31
6 229 65
6 306 16
6 643 41
6 288 7
6 745 52
6 944 56
6 963 70
6 537 50
6 188 64
6 175 81
6 95 70
6 681 8
6 713 70
6 716 42
6 907 99
6 866 10
6 171 98
6 586 3
6 360 8
6 874 96
6 844 28
6 601 44
7 827 6
7 257 8
7 681 61
7 870 29
7 477 39
7 777 86
7 251 33
7 179 4
7 516 8
7 539 49
7 783 28
7 124 84
7 291 65
7 39 38
7 953 71
7 424 45
7 519 74
7 990 58
7 585 18
7 213 16
7 431 58
7 810 60
7 774 99
7 497 60
7 166 53
7 943 69
7 115 43
7 829 78
7 779 53
7 790 14
7 206 60
7 352 8
7 495 75
7 916 96
7 747 56
7 601 81
7 931 34
7 485 75
7 826 49
7 151 28
7 660 9
7 587 4
7 938 77
7 334 74
7 100 18
7 347 86
7 668 35
7 319 24
7 502 93
7 56 58
7 311 58
7 323 76
7 964 19
7 152 43
7 685 85
7 12 27
7 267 94
7 812 69
7 182 70
7 223 61
7 238 6
7 691 40
7 532 28
7 355 35
7 459 45
7 73 24
7 393 33
7 992 100
7 742 39
7 384 59
7 590 57
7 795 46
7 486 71
7 482 68
7 452 20
7 175 31
7 697 3
7 738 26
7 537 75
7 507 1
7 771 14
7 944 28
7 97 86
7 584 15
7 915 31
7 998 29
7 98 93
7 833 15
7 889 35
7 550 32
7 686 32
7 987 96
7 105 67
7 106 93
7 974 70
7 68 49
7 567 25
7 839 57
7 33 73
7 58 20
7 983 19
7 76 40
7 921 29
7 330 46
7 358 48
7 136 70
7 260 71
7 890 53
7 252 29
7 9 84
7 579 12
7 782 87
7 800 87
7 357 72
7 390 100
7 121 72
7 156 90
7 610 64
7 530 92
7 613 3
7 842 40
7 438 77
7 245 81
7 15 23
7 434 60
7 518 79
7 443 7
7 399 67
7 927 65
7 71 84
7 720 9
7 611 72
7 746 21
7 808 82
7 631 58
7 147 28
7 211 22
7 942 27
7 469 64
7 405 11
7 400 81
7 763 65
7 978 1
7 819 67
7 220 26
7 306 99
7 414 85
7 383 37
7 662 74
7 583 83
7 92 28
7 133 8
7 214 24
7 348 50
7 335 87
7 236 70
7 412 18
7 977 10
7 326 86
7 787 23
7 276 46
7 189 73
7 498 98
7 887 80
7 448 9
7 5 40
7 725 93
7 244 96
7 850 55
7 707 15
7 185 18
7 225 25
7 997 2
7 540 48
7 191 89
7 773 14
7 413 100
7 321 46
7 104 72
7 860 95
7 562 78
7 844 20
7 834 6
7 256 93
7 728 46
7 353 67
7 483 10
7 637 77
7 975 55
7 305 94
7 665 37
7 396 100
7 785 22
7 278 30
7 765 68
7 640 24
7 139 83
7 512 34
7 569 94
7 239 72
7 572 8
7 868 55
7 458 15
7 59 26
7 653 45
7 557 51
7 848 81
7 593 12
7 793 3
7 906 49
7 109 39
7 589 11
7 951 39
7 823 3
7 284 45
7 604 37
7 116 87
7 628 7
7 846 26
7 701 93
7 862 74
7 958 78
7 696 94
7 772 2
7 45 53
7 240 59
7 215 1
7 235 92
7 128 80
7 346 70
7 709 46
7 470 11
7 146 49
7 578 50
7 134 11
7 67 61
7 523 79
7 361 94
7 79 34
7 754 24
7 464 5
7 325 39
7 242 79
7 132 25
7 647 5
7 629 32
7 778 24
7 909 69
7 320 80
7 948 94
7 811 82
7 854 11
7 230 96
7 258 58
7 309 44
7 163 81
7 277 31
7 761 37
7 658 17
7 767 10
8 744 15
8 701 37
8 454 87
8 817 54
8 608 58
8 461 21
8 320 67
8 863 3
8 800 13
8 422 84
8 64 18
8 91 28
8 140 31
8 625 19
8 478 70
8 520 46
8 933 19
8 966 58
8 729 92
8 510 23
8 481 63
8 146 41
8 330 99
8 251 4
8 504 26
8 432 7
8 985 94
8 582 22
8 979 61
8 551 53
8 358 19
8 485 71
8 573 1
8 659 81
8 949 74
8 123 15
8 650 87
8 391 64
8 642 15
8 371 55
8 569 20
8 939 78
8 202 20
8 505 46
8 907 3
8 13 13
8 445 82
8 672 10
8 972 24
8 58 12
8 317 72
8 781 43
8 827 64
8 655 49
8 833 76
8 379 23
8 54 18
8 937 13
8 262 38
8 735 80
8 545 81
8 734 32
8 661 44
8 446 50
8 796 36
8 506 19
8 571 4
8 182 9
8 89 53
8 179 54
8 878 69
8 82 71
8 621 29
8 578 74
8 56 16
8 235 92
8 279 65
8 433 39
8 526 28
8 579 91
8 730 31
8 567 62
8 117 12
8 388 89
8 613 54
8 201 51
8 875 61
8 829 7
8 186 37
8 230 53
8 905 97
8 474 52
8 436 1
8 924 100
8 751 29
8 105 73
8 529 84
8 623 82
8 95 84
8 868 53
8 524 32
8 16 45
8 711 86
8 163 51
8 669 27
8 750 55
8 437 9
8 656 4
8 73 11
8 987 54
8 240 2
8 106 97
8 223 58
8 261 26
8 246 72
8 543 75
8 256 23
8 80 57
8 912 68
8 575 38
8 682 96
8 404 55
8 50 95
8 515 42
8 533 52
8 595 53
8 40 81
8 688 15
8 412 61
8 68 48
8 255 26
8 258 11
8 90 26
8 252 58
8 720 73
8 547 15
8 19 53
8 352 12
8 600 12
8 627 77
8 242 63
8 421 76
8 759 82
8 339 36
8 835 33
8 978 83
8 598 43
8 79 46
8 301 18
8 309 56
8 335 79
8 195 31
8 491 95
8 921 8
8 417 86
8 81 14
8 108 48
8 37 92
8 795 38
8 208 71
8 828 17
8 637 70
8 366 50
8 923 46
8 284 19
8 929 71
8 958 69
8 192 22
8 280 75
8 999 34
8 811 98
8 247 29
8 955 36
8 522 6
8 200 31
8 194 81
8 104 73
8 760 45
8 41 58
8 119 34
8 864 55
8 889 47
8 206 82
8 469 38
8 562 97
8 554 86
8 401 66
8 435 40
8 606 45
8 910 34
8 372 65
8 566 20
8 270 15
8 425 34
8 741 90
8 467 59
8 986 80
8 172 15
8 98 59
8 385 21
8 599 4
8 712 14
8 18 43
8 612 78
8 965 19
8 857 14
8 487 69
8 815 90
8 266 71
8 971 42
8 874 8
8 384 62
8 880 98
8 25 43
8 211 100
8 549 24
8 866 2
8 714 75
8 626 74
8 376 33
8 764 73
8 849 80
8 394 34
8 74 50
8 994 66
8 135 73
8 45 65
8 238 38
8 373 52
8 671 36
8 894 14
8 548 31
8 584 84
8 742 61
8 953 51
8 804 97
8 297 76
8 967 7
8 662 5
8 185 83
8 856 28
8 727 22
8 831 20
8 62 10
8 210 6
8 365 84
8 7 62
8 169 48
8 576 78
8 676 15
8 635 74
8 746 81
8 428 44
8 983 43
8 296 17
8 604 27
8 675 89
8 405 62
8 707 45
9 499 70
9 657 31
9 130 75
9 775 10
9 206 81
9 753 62
9 828 72
9 367 19
9 478 88
9 952 72
9 341 2
9 143 41
9 906 30
9 578 73
9 701 53
9 436 25
9 573 9
9 94 52
9 168 52
9 891 88
9 638 5
9 694 41
9 414 15
9 461 23
9 287 19
9 149 31
9 26 88
9 765 38
9 245 4
9 832 61
9 221 23
9 139 46
9 76 77
9 921 92
9 374 1
9 517 10
9 72 35
9 864 44
9 782 13
9 79 80
9 862 93
9 569 10
9 719 87
9 672 84
9 176 13
9 736 9
9 350 59
9 188 78
9 593 52
9 817 70
9 977 45
9 15 26
9 146 85
9 674 1
9 845 10
9 681 15
9 34 23
9 945 54
9 61 19
9 464 70
9 404 3
9 611 76
9 767 15
9 313 16
9 21 66
9 666 62
9 109 62
9 675 79
9 119 92
9 57 6
9 136 26
9 673 32
9 819 65
9 312 70
9 571 31
9 635 68
9 739 61
9 574 67
